"Country.Name","IncomeGroup","Region","Year","CO2perCap","Pop"
"Rwanda","Low income","Sub-Saharan Africa","2010",0.057616483,10246842
"Saudi Arabia","High income","Middle East & North Africa","2010",18.9053425,27425676
"Sudan","Lower middle income","Sub-Saharan Africa","2010",0.345245386,34385963
"Senegal","Low income","Sub-Saharan Africa","2010",0.599610304,12916229
"Singapore","High income","East Asia & Pacific","2010",10.96040878,5076732
"Solomon Islands","Lower middle income","East Asia & Pacific","2010",0.375183312,527790
"Sierra Leone","Low income","Sub-Saharan Africa","2010",0.112416392,6458720
"El Salvador","Lower middle income","Latin America & Caribbean","2010",1.047522915,6164626
"Somalia","Low income","Sub-Saharan Africa","2010",0.050807075,12053223
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","2010",0.566490823,174776
"Suriname","Upper middle income","Latin America & Caribbean","2010",4.565427302,526103
"Sweden","High income","Europe & Central Asia","2010",5.547348052,9378126
"Syrian Arab Republic","Low income","Middle East & North Africa","2010",2.930971337,21018834
"Chad","Low income","Sub-Saharan Africa","2010",0.043496106,11887202
"Togo","Low income","Sub-Saharan Africa","2010",0.40600638,6502952
"Thailand","Upper middle income","East Asia & Pacific","2010",4.19478194,67208808
"Tonga","Upper middle income","East Asia & Pacific","2010",1.126823319,104137
"Trinidad and Tobago","High income","Latin America & Caribbean","2010",36.09293276,1328100
"Tunisia","Lower middle income","Middle East & North Africa","2010",2.59965793,10639931
"Turkey","Upper middle income","Europe & Central Asia","2010",4.120214807,72326914
"Tanzania","Low income","Sub-Saharan Africa","2010",0.154161892,46098591
"Uganda","Low income","Sub-Saharan Africa","2010",0.1155833,33915133
"Uruguay","High income","Latin America & Caribbean","2010",1.893043387,3374415
"United States","High income","North America","2010",17.44216612,309338421
"St. Vincent and the Grenadines","Upper middle income","Latin America & Caribbean","2010",2.012715547,109315
"Venezuela, RB","Upper middle income","Latin America & Caribbean","2010",6.513376914,29028033
"Vietnam","Lower middle income","East Asia & Pacific","2010",1.613359582,88472512
"Samoa","Upper middle income","East Asia & Pacific","2010",1.004360785,186205
"Yemen, Rep.","Low income","Middle East & North Africa","2010",0.992601744,23606779
"South Africa","Upper middle income","Sub-Saharan Africa","2010",9.190698716,51584663
"Afghanistan","Low income","South Asia","2011",0.412016938,29708599
"Angola","Lower middle income","Sub-Saharan Africa","2011",1.252789255,24218565
"Albania","Upper middle income","Europe & Central Asia","2011",1.803714725,2905195
"United Arab Emirates","High income","Middle East & North Africa","2011",19.07648878,8672475
"Argentina","High income","Latin America & Caribbean","2011",4.600290699,41656879
"Antigua and Barbuda","High income","Latin America & Caribbean","2011",5.363407474,95719
"Australia","High income","East Asia & Pacific","2011",17.53887776,22340024
"Austria","High income","Europe & Central Asia","2011",7.748134305,8391643
"Belgium","High income","Europe & Central Asia","2011",9.046560547,11047744
"Benin","Low income","Sub-Saharan Africa","2011",0.559693354,9460802
"Burkina Faso","Low income","Sub-Saharan Africa","2011",0.137496219,16081904
"Bulgaria","Upper middle income","Europe & Central Asia","2011",6.71538056,7348328
"Bahrain","High income","Middle East & North Africa","2011",22.41333475,1278269
"Bahamas, The","High income","Latin America & Caribbean","2011",5.091832893,366568
"Belize","Upper middle income","Latin America & Caribbean","2011",1.82686092,329192
"Bermuda","High income","North America","2011",6.872359209,64564
"Bolivia","Lower middle income","Latin America & Caribbean","2011",1.602029322,10078343
"Brazil","Upper middle income","Latin America & Caribbean","2011",2.211587235,198686688
"Barbados","High income","Latin America & Caribbean","2011",5.449513722,280601
"Brunei Darussalam","High income","East Asia & Pacific","2011",24.60717794,394013
"Central African Republic","Low income","Sub-Saharan Africa","2011",0.0622615,4476153
"Canada","High income","North America","2011",15.63975962,34342780
"Switzerland","High income","Europe & Central Asia","2011",4.672038363,7912398
"Chile","High income","Latin America & Caribbean","2011",4.619729537,17153357
"China","Upper middle income","East Asia & Pacific","2011",7.241515419,1344130000
"Cote d'Ivoire","Lower middle income","Sub-Saharan Africa","2011",0.346951476,20895311
"Cameroon","Lower middle income","Sub-Saharan Africa","2011",0.281094803,20520447
"Congo, Dem. Rep.","Low income","Sub-Saharan Africa","2011",0.037377088,66713597
"Congo, Rep.","Lower middle income","Sub-Saharan Africa","2011",0.50055554,4512730
"Colombia","Upper middle income","Latin America & Caribbean","2011",1.64912349,46406646
"Comoros","Low income","Sub-Saharan Africa","2011",0.192025124,706569
"Cabo Verde","Lower middle income","Sub-Saharan Africa","2011",1.212548739,508067
"Costa Rica","Upper middle income","Latin America & Caribbean","2011",1.682660743,4600474
"Cuba","Upper middle income","Latin America & Caribbean","2011",3.169444662,11354651
"Cayman Islands","High income","Latin America & Caribbean","2011",10.36992524,56579
"Cyprus","High income","Europe & Central Asia","2011",6.60156823,1124835
"Djibouti","Lower middle income","Middle East & North Africa","2011",0.546278771,865937
"Dominica","Upper middle income","Latin America & Caribbean","2011",1.789578627,71718
"Denmark","High income","Europe & Central Asia","2011",7.296383208,5570572
"Dominican Republic","Upper middle income","Latin America & Caribbean","2011",2.117090045,10027095
"Algeria","Upper middle income","Middle East & North Africa","2011",3.291376176,36819558
"Ecuador","Upper middle income","Latin America & Caribbean","2011",2.543911176,15177355
"Egypt, Arab Rep.","Lower middle income","Middle East & North Africa","2011",2.528167325,85897561
"Spain","High income","Europe & Central Asia","2011",5.788018458,46742697
"Ethiopia","Low income","Sub-Saharan Africa","2011",0.085803968,90046756
"Finland","High income","Europe & Central Asia","2011",10.54447474,5388272
"Fiji","Upper middle income","East Asia & Pacific","2011",1.25604496,867086
"France","High income","Europe & Central Asia","2011",5.077911491,65342775
"Faroe Islands","High income","Europe & Central Asia","2011",11.6932398,48608
"Gabon","Upper middle income","Sub-Saharan Africa","2011",2.929968222,1697101
"United Kingdom","High income","Europe & Central Asia","2011",7.079297626,63258918
"Ghana","Lower middle income","Sub-Saharan Africa","2011",0.391342522,25121796
"Gibraltar","High income","Europe & Central Asia","2011",13.50220027,33405
"Guinea","Low income","Sub-Saharan Africa","2011",0.251884294,11035170
"Gambia, The","Low income","Sub-Saharan Africa","2011",0.25617469,1746363
"Guinea-Bissau","Low income","Sub-Saharan Africa","2011",0.153925624,1596154
"Equatorial Guinea","Upper middle income","Sub-Saharan Africa","2011",6.162746281,994290
"Greece","High income","Europe & Central Asia","2011",7.189762915,11104899
"Grenada","Upper middle income","Latin America & Caribbean","2011",2.408022841,105075
"Greenland","High income","Europe & Central Asia","2011",12.44034101,56890
"Guatemala","Upper middle income","Latin America & Caribbean","2011",0.791834915,14948919
"Guyana","Upper middle income","Latin America & Caribbean","2011",2.379070885,749100
"Hong Kong SAR, China","High income","East Asia & Pacific","2011",6.193079501,7071600
"Honduras","Lower middle income","Latin America & Caribbean","2011",1.072227358,8351600
"Haiti","Low income","Latin America & Caribbean","2011",0.218681438,10145054
"Hungary","High income","Europe & Central Asia","2011",4.797900003,9971727
"Indonesia","Lower middle income","East Asia & Pacific","2011",2.456844744,245707511
"India","Lower middle income","South Asia","2011",1.47668635,1247236029
"Ireland","High income","Europe & Central Asia","2011",7.77982216,4580084
"Iran, Islamic Rep.","Upper middle income","Middle East & North Africa","2011",7.802934624,75491582
"Iraq","Upper middle income","Middle East & North Africa","2011",4.235645492,31727053
"Iceland","High income","Europe & Central Asia","2011",5.896828979,319014
"Israel","High income","Middle East & North Africa","2011",8.901888279,7765800
"Italy","High income","Europe & Central Asia","2011",6.702557614,59379449
"Jamaica","Upper middle income","Latin America & Caribbean","2011",2.777310635,2829493
"Jordan","Upper middle income","Middle East & North Africa","2011",2.860523571,7574943
"Japan","High income","East Asia & Pacific","2011",9.317426666,127833000
"Kenya","Lower middle income","Sub-Saharan Africa","2011",0.316754325,42486839
"Cambodia","Lower middle income","East Asia & Pacific","2011",0.358177248,14537886
"St. Kitts and Nevis","High income","Latin America & Caribbean","2011",4.442198977,52006
"Korea, Rep.","High income","East Asia & Pacific","2011",11.80296873,49936638
"Lao PDR","Lower middle income","East Asia & Pacific","2011",0.256490777,6333487
"Lebanon","Upper middle income","Middle East & North Africa","2011",4.455511197,4588368
"Liberia","Low income","Sub-Saharan Africa","2011",0.218929838,4070167
"Libya","Upper middle income","Middle East & North Africa","2011",6.410366124,6193501
"St. Lucia","Upper middle income","Latin America & Caribbean","2011",2.341553914,173832
"Sri Lanka","Lower middle income","South Asia","2011",0.745132332,20315017
"Luxembourg","High income","Europe & Central Asia","2011",21.10296963,518347
"Macao SAR, China","High income","East Asia & Pacific","2011",2.636261714,549439
"Morocco","Lower middle income","Middle East & North Africa","2011",1.755558226,32858823
"Madagascar","Low income","Sub-Saharan Africa","2011",0.107595267,21743949
"Mexico","Upper middle income","Latin America & Caribbean","2011",4.067755192,119090017
"Mali","Low income","Sub-Saharan Africa","2011",0.067247651,15540989
"Malta","High income","Middle East & North Africa","2011",6.104795468,416268
"Myanmar","Lower middle income","East Asia & Pacific","2011",0.282824446,50553031
"Mongolia","Lower middle income","East Asia & Pacific","2011",7.785441402,2761516
"Mozambique","Low income","Sub-Saharan Africa","2011",0.129247057,24939005
"Mauritania","Lower middle income","Sub-Saharan Africa","2011",0.644099587,3717672
"Mauritius","Upper middle income","Sub-Saharan Africa","2011",3.129998786,1252404
"New Caledonia","High income","East Asia & Pacific","2011",14.34505603,254350
"Niger","Low income","Sub-Saharan Africa","2011",0.077789764,17064636
"Nigeria","Lower middle income","Sub-Saharan Africa","2011",0.587523023,162877076
"Nicaragua","Lower middle income","Latin America & Caribbean","2011",0.840380212,5807820
"Netherlands","High income","Europe & Central Asia","2011",10.4335386,16693074
"Norway","High income","Europe & Central Asia","2011",9.124767216,4953088
"Nepal","Low income","South Asia","2011",0.202491061,27327147
"New Zealand","High income","East Asia & Pacific","2011",7.185948221,4384000
"Pakistan","Lower middle income","South Asia","2011",0.929801105,174184265
"Panama","High income","Latin America & Caribbean","2011",2.723708675,3707782
"Peru","Upper middle income","Latin America & Caribbean","2011",1.667770946,29759989
"Philippines","Lower middle income","East Asia & Pacific","2011",0.897333685,95277940
"Palau","High income","East Asia & Pacific","2011",12.28326618,20599
"Papua New Guinea","Lower middle income","East Asia & Pacific","2011",0.732961333,7269348
"Poland","High income","Europe & Central Asia","2011",8.328175875,38063255
"Portugal","High income","Europe & Central Asia","2011",4.510827218,10557560
"Paraguay","Upper middle income","Latin America & Caribbean","2011",0.845408397,6293783
"French Polynesia","High income","East Asia & Pacific","2011",3.084790045,269843
"Qatar","High income","Middle East & North Africa","2011",41.20564544,1952054
"Romania","Upper middle income","Europe & Central Asia","2011",4.212926221,20147528
"Rwanda","Low income","Sub-Saharan Africa","2011",0.063115492,10516071
"Saudi Arabia","High income","Middle East & North Africa","2011",17.70230724,28238020
"Sudan","Lower middle income","Sub-Saharan Africa","2011",0.330142237,35167314
"Senegal","Low income","Sub-Saharan Africa","2011",0.629136954,13300910
"Singapore","High income","East Asia & Pacific","2011",8.72379742,5183688
"Solomon Islands","Lower middle income","East Asia & Pacific","2011",0.36696231,539614
"Sierra Leone","Low income","Sub-Saharan Africa","2011",0.135882766,6611692
"El Salvador","Lower middle income","Latin America & Caribbean","2011",1.073590082,6192560
"Somalia","Low income","Sub-Saharan Africa","2011",0.048776172,12404725
"Sao Tome and Principe","Lower middle income","Sub-Saharan Africa","2011",0.574250559,178800
"Suriname","Upper middle income","Latin America & Caribbean","2011",3.704326087,531589
"Sweden","High income","Europe & Central Asia","2011",5.474957121,9449213
"Syrian Arab Republic","Low income","Middle East & North Africa","2011",2.727578225,20863993
"Chad","Low income","Sub-Saharan Africa","2011",0.043865596,12288651
"Togo","Low income","Sub-Saharan Africa","2011",0.368935463,6679282
